country,year,men_datavalue,men_dataprocess,men_datacatalogshortname,women_datavalue,women_dataprocess,women_datacatalogshortname
Slovakia,2017,33.5,UNSD Estimate,2017 Estimate,30.9,UNSD Estimate,2017 Estimate
Slovakia,2018,33.599998,UNSD Estimate,2018 Estimate,31,UNSD Estimate,2018 Estimate
Slovenia,1998,31.299999,UNSD Estimate,1998 Estimate,28.700001,UNSD Estimate,1998 Estimate
Slovenia,2000,31.9,UNSD Estimate,2000 Estimate,29.5,UNSD Estimate,2000 Estimate
Slovenia,2001,32,UNSD Estimate,2001 Estimate,29.799999,UNSD Estimate,2001 Estimate
Slovenia,2003,32.400002,UNSD Estimate,2003 Estimate,30.299999,UNSD Estimate,2003 Estimate
Slovenia,2004,32.700001,UNSD Estimate,2004 Estimate,30.6,UNSD Estimate,2004 Estimate
Slovenia,2005,33,UNSD Estimate,2005 Estimate,30.9,UNSD Estimate,2005 Estimate
Slovenia,2006,33.400002,UNSD Estimate,2006 Estimate,31.200001,UNSD Estimate,2006 Estimate
Slovenia,2007,33.700001,UNSD Estimate,2007 Estimate,31.6,UNSD Estimate,2007 Estimate
Slovenia,2008,34.700001,UNSD Estimate,2008 Estimate,32.5,UNSD Estimate,2008 Estimate
Slovenia,2009,35,UNSD Estimate,2009 Estimate,32.900002,UNSD Estimate,2009 Estimate
Slovenia,2010,35.299999,UNSD Estimate,2010 Estimate,33.200001,UNSD Estimate,2010 Estimate
Slovenia,2011,35.400002,UNSD Estimate,2011 Estimate,33.5,UNSD Estimate,2011 Estimate
Slovenia,2012,35.5,UNSD Estimate,2012 Estimate,33.599998,UNSD Estimate,2012 Estimate
Slovenia,2013,35.599998,UNSD Estimate,2013 Estimate,33.799999,UNSD Estimate,2013 Estimate
Slovenia,2014,35.700001,UNSD Estimate,2014 Estimate,33.900002,UNSD Estimate,2014 Estimate
Slovenia,2015,35.799999,UNSD Estimate,2015 Estimate,34.099998,UNSD Estimate,2015 Estimate
Slovenia,2016,35.900002,UNSD Estimate,2016 Estimate,34.099998,UNSD Estimate,2016 Estimate
Slovenia,2017,35.900002,UNSD Estimate,2017 Estimate,34.099998,UNSD Estimate,2017 Estimate
Slovenia,2018,35.599998,UNSD Estimate,2018 Estimate,34,UNSD Estimate,2018 Estimate
Solomon Islands,1970,27.4,Census,1970 Census,22.299999,Census,1970 Census
Solomon Islands,1976,25.5,Census,1976 Census,21.1,Census,1976 Census
Solomon Islands,1986,25,Census,1986 Census,21.200001,Census,1986 Census
Solomon Islands,1999,26.1,Census,1999 Census,22.6,Census,1999 Census
Solomon Islands,2009,27.1,Census,2009 Census,23.299999,Census,2009 Census
Somalia,1980,26.4,Survey,1980-1981 NSP,20.1,Survey,1980-1981 NSP
Somalia,1982,26.5,Survey,1982 LFS,20.6,Survey,1982 LFS
South Africa,1980,27.799999,Census,1980 Census,25.700001,Census,1980 Census
South Africa,1985,27.9,Census,1985 Census,26.1,Census,1985 Census
South Africa,1991,28.9,Census,1991 Census,26.799999,Census,1991 Census
South Africa,1996,30.299999,Census,1996 Census,27.9,Census,1996 Census
South Africa,2011,31.200001,Census,2011 Census,28,Census,2011 Census
South Sudan,1973,25.799999,Census,1973 Census,18.700001,Census,1973 Census
South Sudan,1983,27.200001,Census,1983 Census,20.700001,Census,1983 Census
South Sudan,1993,28.200001,Census,1993 Census,20.5,Census,1993 Census
South Sudan,2008,27.1,Census,2008 Census,20.700001,Census,2008 Census
Spain,1970,27.5,Census,1970 Census,23.700001,Census,1970 Census
Spain,1981,26,Census,1981 Census,23.1,Census,1981 Census
Spain,1991,28.4,Census,1991 Census,26,Census,1991 Census
Spain,2001,31.6,Census,2001 Census,29.299999,Census,2001 Census
Spain,2011,30.299999,Census,2011 Census,27.700001,Census,2011 Census
Sri Lanka,1971,28.1,Census,1971 Census,23.5,Census,1971 Census
Sri Lanka,1981,27.9,Census,1981 Census,24.4,Census,1981 Census
Sri Lanka,2001,27.6,Census,2001 Census,23.799999,Census,2001 Census
Sri Lanka,2012,27.200001,Census,2012 Census,23.4,Census,2012 Census
Palestine,1967,25.200001,Census,1967 Census,,N/A,N/A
Palestine,1997,24.9,Census,1997 Census,,N/A,N/A
Palestine,2007,26.6,Census,2007 Census,,N/A,N/A
Palestine,2017,26.5,Census,2017 Census,,N/A,N/A
Sudan,1978,27.9,Survey,1978-1979 WFS,21.4,Survey,1978-1979 WFS
Sudan,2000,29.700001,Survey,2000 MICS_HH,15,Survey,2000 MICS
Sudan,2010,28.9,Survey,2010 MICS_HH,22,Survey,2010 MICS
Suriname,2004,31.799999,Census,2004 Census,,N/A,N/A
Suriname,2012,32.799999,Census,2012 Census,,N/A,N/A
Sweden,1971,26.700001,UNSD Estimate,1971 Estimate,24.200001,UNSD Estimate,1971 Estimate
Sweden,1972,26.799999,UNSD Estimate,1972 Estimate,24.4,UNSD Estimate,1972 Estimate
Sweden,1973,27.299999,UNSD Estimate,1973 Estimate,25,UNSD Estimate,1973 Estimate
Sweden,1974,27.6,UNSD Estimate,1974 Estimate,25.299999,UNSD Estimate,1974 Estimate
Sweden,1975,27.9,UNSD Estimate,1975 Estimate,25.6,UNSD Estimate,1975 Estimate
Sweden,1976,28.1,UNSD Estimate,1976 Estimate,25.799999,UNSD Estimate,1976 Estimate
Sweden,1977,28.6,UNSD Estimate,1977 Estimate,26.299999,UNSD Estimate,1977 Estimate
Sweden,1978,29.1,UNSD Estimate,1978 Estimate,26.799999,UNSD Estimate,1978 Estimate
Sweden,1979,29.5,UNSD Estimate,1979 Estimate,27.200001,UNSD Estimate,1979 Estimate
Sweden,1980,30,UNSD Estimate,1980 Estimate,27.6,UNSD Estimate,1980 Estimate
Sweden,1981,30.4,UNSD Estimate,1981 Estimate,28,UNSD Estimate,1981 Estimate
Sweden,1982,30.799999,UNSD Estimate,1982 Estimate,28.4,UNSD Estimate,1982 Estimate
Sweden,1983,31.299999,UNSD Estimate,1983 Estimate,28.799999,UNSD Estimate,1983 Estimate
Sweden,1984,31.700001,UNSD Estimate,1984 Estimate,29.299999,UNSD Estimate,1984 Estimate
Sweden,1985,32.099998,UNSD Estimate,1985 Estimate,29.6,UNSD Estimate,1985 Estimate
Sweden,1986,32.400002,UNSD Estimate,1986 Estimate,29.9,UNSD Estimate,1986 Estimate
Sweden,1987,33,UNSD Estimate,1987 Estimate,30.5,UNSD Estimate,1987 Estimate
Sweden,1988,32.900002,UNSD Estimate,1988 Estimate,30.4,UNSD Estimate,1988 Estimate
Sweden,1989,32.400002,UNSD Estimate,1989 Estimate,29.9,UNSD Estimate,1989 Estimate
Sweden,1991,32.700001,UNSD Estimate,1991 Estimate,30.299999,UNSD Estimate,1991 Estimate
Sweden,1992,32.900002,UNSD Estimate,1992 Estimate,30.5,UNSD Estimate,1992 Estimate
Sweden,1994,33.299999,UNSD Estimate,1994 Estimate,31,UNSD Estimate,1994 Estimate
Sweden,1995,33.599998,UNSD Estimate,1995 Estimate,31.299999,UNSD Estimate,1995 Estimate
Sweden,1996,33.799999,UNSD Estimate,1996 Estimate,31.5,UNSD Estimate,1996 Estimate
Sweden,1997,34,UNSD Estimate,1997 Estimate,31.799999,UNSD Estimate,1997 Estimate
Sweden,1998,34.200001,UNSD Estimate,1998 Estimate,32,UNSD Estimate,1998 Estimate
Sweden,2001,34.5,UNSD Estimate,2001 Estimate,32.299999,UNSD Estimate,2001 Estimate
Sweden,2002,34.5,UNSD Estimate,2002 Estimate,32.400002,UNSD Estimate,2002 Estimate
Sweden,2004,34.5,UNSD Estimate,2004 Estimate,32.400002,UNSD Estimate,2004 Estimate
Sweden,2005,34.400002,UNSD Estimate,2005 Estimate,32.299999,UNSD Estimate,2005 Estimate
Sweden,2006,34.299999,UNSD Estimate,2006 Estimate,32.200001,UNSD Estimate,2006 Estimate
Sweden,2007,34.099998,UNSD Estimate,2007 Estimate,32,UNSD Estimate,2007 Estimate
Sweden,2008,33.900002,UNSD Estimate,2008 Estimate,31.799999,UNSD Estimate,2008 Estimate
Sweden,2009,33.700001,UNSD Estimate,2009 Estimate,31.6,UNSD Estimate,2009 Estimate
Sweden,2010,33.5,UNSD Estimate,2010 Estimate,31.4,UNSD Estimate,2010 Estimate
Sweden,2011,33.299999,UNSD Estimate,2011 Estimate,31.299999,UNSD Estimate,2011 Estimate
Sweden,2012,33.200001,UNSD Estimate,2012 Estimate,31.200001,UNSD Estimate,2012 Estimate
Sweden,2014,33.099998,UNSD Estimate,2014 Estimate,31,UNSD Estimate,2014 Estimate
Sweden,2015,33.099998,UNSD Estimate,2015 Estimate,31,UNSD Estimate,2015 Estimate
Sweden,2016,33.099998,UNSD Estimate,2016 Estimate,31,UNSD Estimate,2016 Estimate
Sweden,2017,33.099998,UNSD Estimate,2017 Estimate,31,UNSD Estimate,2017 Estimate
Sweden,2018,33.200001,UNSD Estimate,2018 Estimate,31,UNSD Estimate,2018 Estimate
Switzerland,1986,29,UNSD Estimate,1986 Estimate,26.200001,UNSD Estimate,1986 Estimate
Switzerland,1987,29.200001,UNSD Estimate,1987 Estimate,26.4,UNSD Estimate,1987 Estimate
Switzerland,1988,29.4,UNSD Estimate,1988 Estimate,26.700001,UNSD Estimate,1988 Estimate
Switzerland,1989,29.5,UNSD Estimate,1989 Estimate,26.799999,UNSD Estimate,1989 Estimate
Switzerland,1990,29.5,UNSD Estimate,1990 Estimate,26.9,UNSD Estimate,1990 Estimate
Switzerland,1991,29.6,UNSD Estimate,1991 Estimate,27,UNSD Estimate,1991 Estimate
Switzerland,1993,29.9,UNSD Estimate,1993 Estimate,27.1,UNSD Estimate,1993 Estimate
Switzerland,1994,30,UNSD Estimate,1994 Estimate,27.299999,UNSD Estimate,1994 Estimate
Switzerland,1995,30.200001,UNSD Estimate,1995 Estimate,27.5,UNSD Estimate,1995 Estimate
Switzerland,1996,30.299999,UNSD Estimate,1996 Estimate,27.700001,UNSD Estimate,1996 Estimate
Switzerland,1998,30.700001,UNSD Estimate,1998 Estimate,28.200001,UNSD Estimate,1998 Estimate
Switzerland,2001,31.6,UNSD Estimate,2001 Estimate,29.1,UNSD Estimate,2001 Estimate
Switzerland,2003,32.099998,UNSD Estimate,2003 Estimate,29.200001,UNSD Estimate,2003 Estimate
Switzerland,2005,32.400002,UNSD Estimate,2005 Estimate,29.5,UNSD Estimate,2005 Estimate
Switzerland,2006,32.099998,UNSD Estimate,2006 Estimate,29.200001,UNSD Estimate,2006 Estimate
Switzerland,2007,32.700001,UNSD Estimate,2007 Estimate,29.9,UNSD Estimate,2007 Estimate
Switzerland,2008,32.5,UNSD Estimate,2008 Estimate,29.700001,UNSD Estimate,2008 Estimate
Switzerland,2009,32.700001,UNSD Estimate,2009 Estimate,29.799999,UNSD Estimate,2009 Estimate
Switzerland,2011,33.099998,UNSD Estimate,2011 Estimate,30.5,UNSD Estimate,2011 Estimate
Switzerland,2012,33.200001,UNSD Estimate,2012 Estimate,30.6,UNSD Estimate,2012 Estimate
Switzerland,2013,32.799999,UNSD Estimate,2013 Estimate,30.4,UNSD Estimate,2013 Estimate
Switzerland,2014,32.900002,UNSD Estimate,2014 Estimate,30.5,UNSD Estimate,2014 Estimate
Switzerland,2015,33,UNSD Estimate,2015 Estimate,30.6,UNSD Estimate,2015 Estimate
Switzerland,2016,33,UNSD Estimate,2016 Estimate,30.700001,UNSD Estimate,2016 Estimate
Switzerland,2017,33.099998,UNSD Estimate,2017 Estimate,30.9,UNSD Estimate,2017 Estimate
Syria,1978,30.799999,Survey,1978 WFS,22.200001,Survey,1978 WFS
Syria,2001,29.299999,Survey,2001 FHS,25.4,Survey,2001 FHS
Tajikistan,1989,23.200001,Census,1989 Census,,N/A,N/A
Tajikistan,2000,24.1,Census,2000 Census,21.4,Survey,2000 MICS
Tajikistan,2010,24.700001,Census,2010 Census,,N/A,N/A
Thailand,1970,24.700001,Census,1970 Census,22,Census,1970 Census
Thailand,1980,24.9,Census,1980 Census,22.799999,Census,1980 Census
Thailand,1990,26,Census,1990 Census,23.5,Census,1990 Census
Thailand,2000,27.4,Census,2000 Census,24.1,Census,2000 Census
Thailand,2010,28.5,Census,2010 Census,24.9,Census,2010 Census
Macedonia,1994,26.700001,Census,1994 Census,22.9,Census,1994 Census
Timor,2004,27,Census,2004 Census,,N/A,N/A
Timor,2010,27.799999,Census,2010 Census,,N/A,N/A
Timor,2015,28.1,Census,2015 Census,,N/A,N/A
Togo,1970,26,Census,1970 Census,,N/A,N/A
Togo,1981,25.6,Census,1981 Census,,N/A,N/A
Togo,2010,27.6,Census,2010 Census,22.4,Survey,2010 MICS
Tokelau,1972,22.700001,Census,1972 Census,23.6,Census,1972 Census
Tokelau,1976,24,Census,1976 Census,25.299999,Census,1976 Census
Tokelau,1986,26.6,Census,1986 Census,26,Census,1986 Census
Tokelau,2011,27,Census,2011 Census,27.9,Census,2011 Census
Tonga,1976,27.1,Census,1976 Census,24.299999,Census,1976 Census
Tonga,1986,27.1,Census,1986 Census,24.799999,Census,1986 Census
Tonga,1996,28,Census,1996 Census,25.5,Census,1996 Census
Tonga,2006,28,Census,2006 Census,25.6,Census,2006 Census
Tonga,2011,27.200001,Census,2011 Census,24.700001,Census,2011 Census
Tonga,2016,27.4,Census,2016 Census,25.299999,Census,2016 Census
Trinidad and Tobago,1970,27.4,Census,1970 Census,24,Census,1970 Census
Trinidad and Tobago,1980,28.1,Census,1980 Census,25.299999,Census,1980 Census
Trinidad and Tobago,1990,29.799999,Census,1990 Census,26.799999,Census,1990 Census
Trinidad and Tobago,2000,31.4,Census,2000 Census,28.1,Census,2000 Census
Trinidad and Tobago,2011,31.799999,Census,2011 Census,29.200001,Census,2011 Census
Tunisia,1975,27.1,Census,1975 Census,22.6,Census,1975 Census
Tunisia,1984,28.1,Census,1984 Census,24.299999,Census,1984 Census
Tunisia,1994,30.299999,Census,1994 Census,26.6,Census,1994 Census
Tunisia,2004,32.599998,Census,2004 Census,28.700001,Census,2004 Census
Tunisia,2014,32.900002,Census,2014 Census,28.200001,Census,2014 Census
Turkey,1970,23.9,Census,1970 Census,,N/A,N/A
Turkey,1975,23.700001,Census,1975 Census,,N/A,N/A
Turkey,1980,23.799999,Census,1980 Census,,N/A,N/A
Turkey,1985,24.6,Census,1985 Census,,N/A,N/A
Turkey,1990,25,Census,1990 Census,,N/A,N/A
Turkey,2000,26.1,Census,2000 Census,,N/A,N/A
Turkey,2011,27.9,Census,2011 Census,,N/A,N/A
Turks and Caicos Islands,1980,26.6,Census,1980 Census,22.5,Census,1980 Census
Tuvalu,1979,29.1,Census,1979 Census,25.4,Census,1979 Census
Tuvalu,1991,26.700001,Census,1991 Census,21.4,Census,1991 Census
Tuvalu,2002,26.5,Census,2002 Census,20.700001,Census,2002 Census
Uganda,1995,22.5,Survey,1995 DHS,18.200001,Survey,1995 DHS
Uganda,2000,23.4,Survey,2000-2001 DHS,19.6,Survey,2000-2001 DHS
Uganda,2004,23.799999,Survey,2004-2005 AIS,20,Survey,2004-2005 AIS
Uganda,2006,23.799999,Survey,2006 DHS,20.4,Survey,2006 DHS
Uganda,2011,24.299999,Survey,2011 DHS,20,Survey,2011 DHS
Uganda,2016,24.299999,Survey,2016 DHS,20.700001,Survey,2016 DHS
Ukraine,2007,25.9,Survey,2007 DHS,23.1,Survey,2007 DHS
United Arab Emirates,1975,25.9,Census,1975 Census,18,Census,1975 Census
United Arab Emirates,2005,26.799999,Census,2005 Census,25.299999,Census,2005 Census
United Kingdom,1982,25.799999,UNSD Estimate,1982 Estimate,23.4,UNSD Estimate,1982 Estimate
United Kingdom,1983,26.1,UNSD Estimate,1983 Estimate,23.799999,UNSD Estimate,1983 Estimate
United Kingdom,1984,26.4,UNSD Estimate,1984 Estimate,24.1,UNSD Estimate,1984 Estimate
United Kingdom,1985,26.700001,UNSD Estimate,1985 Estimate,24.5,UNSD Estimate,1985 Estimate
United Kingdom,1986,27.1,UNSD Estimate,1986 Estimate,24.799999,UNSD Estimate,1986 Estimate
United Kingdom,1987,27.299999,UNSD Estimate,1987 Estimate,25.1,UNSD Estimate,1987 Estimate
United Kingdom,1988,27.6,UNSD Estimate,1988 Estimate,25.4,UNSD Estimate,1988 Estimate
United Kingdom,1989,27.9,UNSD Estimate,1989 Estimate,25.700001,UNSD Estimate,1989 Estimate
United Kingdom,1990,28.200001,UNSD Estimate,1990 Estimate,26,UNSD Estimate,1990 Estimate
United Kingdom,1991,28.5,UNSD Estimate,1991 Estimate,26.299999,UNSD Estimate,1991 Estimate
United Kingdom,1992,28.9,UNSD Estimate,1992 Estimate,26.700001,UNSD Estimate,1992 Estimate
United Kingdom,1993,29.200001,UNSD Estimate,1993 Estimate,27.1,UNSD Estimate,1993 Estimate
United Kingdom,1994,29.6,UNSD Estimate,1994 Estimate,27.4,UNSD Estimate,1994 Estimate
United Kingdom,1997,30.799999,UNSD Estimate,1997 Estimate,28.700001,UNSD Estimate,1997 Estimate
United Kingdom,2009,33.200001,UNSD Estimate,2009 Estimate,31.799999,UNSD Estimate,2009 Estimate
United Kingdom,2010,33.299999,UNSD Estimate,2010 Estimate,32,UNSD Estimate,2010 Estimate
Tanzania,1991,25.1,Survey,1991-1992 DHS,20.5,Survey,1991-1992 DHS
Tanzania,1994,25.1,Survey,1994 KAP Survey,20.5,Survey,1994 KAP Survey
Tanzania,1996,25.1,Survey,1996 DHS,20.5,Survey,1996 DHS
Tanzania,1999,24.700001,Survey,1999 RCHS,20.4,Survey,1999 RCHS
Tanzania,2003,25,Survey,2003-2004 AIS,20.700001,Survey,2003-2004 AIS
Tanzania,2004,25.1,Survey,2004-2005 DHS,20,Survey,2004-2005 DHS
Tanzania,2007,25.200001,Survey,2007-2008 AIS,20.299999,Survey,2007-2008 AIS
Tanzania,2009,25.1,Survey,2010 DHS,21,Survey,2010 DHS
Tanzania,2011,25.4,Survey,2011-2012 AIS,20.9,Survey,2011-2012 AIS
Tanzania,2015,25.200001,Survey,2015-2016 DHS,21,Survey,2015-2016 DHS
United States,1970,23.5,Census,1970 Census,,N/A,N/A
United States,2010,29.200001,Census,2010 Census,,N/A,N/A
United States Virgin Islands,1990,30.1,Census,1990 Census,27.5,Census,1990 Census
United States Virgin Islands,2010,32.5,Census,2010 Census,30.9,Census,2010 Census
Uruguay,1975,25.4,Census,1975 Census,22.5,Census,1975 Census
Uruguay,1985,25.200001,Census,1985 Census,22.9,Census,1985 Census
Uruguay,1996,25.6,Census,1996 Census,23.299999,Census,1996 Census
Uruguay,2011,26.5,Census,2011 Census,24,Census,2011 Census
Uzbekistan,2000,24.1,Survey,2000 MICS_HH,21.6,Survey,2000 MICS
Uzbekistan,2002,24,Survey,2002 DHS Special,21.5,Survey,2002 DHS Special
Vanuatu,1979,25.799999,Census,1979 Census,22,Census,1979 Census
Vanuatu,1989,25.299999,Census,1989 Census,22.6,Census,1989 Census
Vanuatu,1999,25.299999,Census,1999 Census,23,Census,1999 Census
Vanuatu,2009,25.5,Census,2009 Census,22.5,Census,2009 Census
Venezuela,1971,25.6,Census,1971 Census,20.1,Census,1971 Census
Venezuela,1981,25,Census,1981 Census,21.299999,Census,1981 Census
Venezuela,1990,25.4,Census,1990 Census,22.1,Census,1990 Census
Venezuela,2001,26,Census,2001 Census,22.700001,Census,2001 Census
Venezuela,2011,25.799999,Census,2011 Census,22.9,Census,2011 Census
Vietnam,1997,26.1,Survey,1997 DHS,22.200001,Survey,1997 DHS
Vietnam,2000,26,Survey,2000 MICS_HH,22.9,Survey,2000 MICS
Vietnam,2002,26.1,Survey,2002 DHS,23.200001,Survey,2002 DHS
Vietnam,2005,25.9,Survey,2005 AIS,23.200001,Survey,2005 AIS
Vietnam,2007,26.6,Survey,2007 Annual APC,23.299999,Survey,2007 Annual APC
Vietnam,2011,26.4,Survey,2011 Annual APC,22.799999,Survey,2011 Annual APC
Vietnam,2015,26.9,Survey,2015 Annual APC,22.799999,Survey,2015 Annual APC
Wallis and Futuna,1976,27,Census,1976 Census,25.1,Census,1976 Census
Wallis and Futuna,1983,26.200001,Census,1983 Census,22.9,Census,1983 Census
Wallis and Futuna,1990,28.5,Census,1990 Census,23.4,Census,1990 Census
Wallis and Futuna,1996,28.4,Census,1996 Census,24.299999,Census,1996 Census
Wallis and Futuna,2003,28.4,Census,2003 Census,26.200001,Census,2003 Census
Wallis and Futuna,2013,28.799999,Census,2013 Census,27.799999,Census,2013 Census
Western Sahara,1970,25.299999,Census,1970 Census,18,Census,1970 Census
Yemen,1991,24.700001,Survey,1991-1992 DHS,20.799999,Survey,1991-1992 DHS
Yemen,2003,25.4,Survey,2003 FHS,22.200001,Survey,2003 FHS
Yemen,2006,25.299999,Survey,2006 MICS_HH,22.6,Survey,2006 MICS_HH
Yemen,2013,26.1,Survey,2013 DHS,22.799999,Survey,2013 DHS
Zambia,1996,25,Survey,1996 DHS,20.299999,Survey,1996 DHS
Zambia,1999,26.6,Survey,1999 MICS_HH,22,Survey,1999 MICS
Zambia,2001,24.799999,Survey,2001-2002 DHS,20.5,Survey,2001-2002 DHS
Zambia,2007,25.4,Survey,2007 DHS,21.1,Survey,2007 DHS
Zambia,2013,25.9,Survey,2013-2014 DHS,21.799999,Survey,2013-2014 DHS
Zimbabwe,1987,26.4,Survey,1987 ICDS,21.5,Survey,1987 ICDS
Zimbabwe,1994,25.5,Survey,1994 DHS,21,Survey,1994 DHS
Zimbabwe,1997,26,Survey,1997 ICDS,21.5,Survey,1997 ICDS
Zimbabwe,1999,25.700001,Survey,1999 DHS,21,Survey,1999 DHS
Zimbabwe,2005,25.9,Survey,2005-2006 DHS,20.799999,Survey,2005-2006 DHS
Zimbabwe,2009,26,Survey,2009 MICS_HH,20.9,Survey,2009 MICS
Zimbabwe,2010,25.5,Survey,2010-2011 DHS,20.6,Survey,2010-2011 DHS
Zimbabwe,2015,25.700001,Survey,2015 DHS,20.200001,Survey,2015 DHS
Zimbabwe,2017,26,Survey,2017 ICDS,21.1,Survey,2017 ICDS
Afghanistan,2010,,N/A,N/A,21.5,Survey,2010 DHS Special
Albania,2005,,N/A,N/A,24.6,Survey,2005 MICS
Algeria,1992,,N/A,N/A,25.9,Survey,1992 MCH
Algeria,2002,,N/A,N/A,29.5,Survey,2002 MCH
Algeria,2006,,N/A,N/A,29.700001,Survey,2006 MICS
Algeria,2012,,N/A,N/A,28.200001,Survey,2012 MICS
Bahrain,2010,,N/A,N/A,26.9,Census,2010 Census
Bangladesh,1975,,N/A,N/A,16.700001,Survey,1975-1976 WFS
Bangladesh,1993,,N/A,N/A,18.299999,Survey,1993-1994 DHS
Bangladesh,1996,,N/A,N/A,18.6,Survey,1996-1997 DHS
Bangladesh,1999,,N/A,N/A,18.799999,Survey,1999-2000 DHS
Bangladesh,2004,,N/A,N/A,18.700001,Survey,2004 DHS
Bangladesh,2006,,N/A,N/A,18.700001,Survey,2006 MICS
Bangladesh,2007,,N/A,N/A,18.4,Survey,2007 DHS
Bangladesh,2012,,N/A,N/A,19.200001,Survey,2012-2013 MICS
Bangladesh,2014,,N/A,N/A,18.799999,Survey,2014 DHS
Benin,1996,,N/A,N/A,19.9,Survey,1996 DHS
Bolivia,1988,,N/A,N/A,22.200001,Survey,1989 EIH
Bolivia,1989,,N/A,N/A,22.200001,Survey,1989 DHS
Bolivia,1993,,N/A,N/A,22,Survey,1994 DHS
Bolivia,2016,,N/A,N/A,24,Survey,2016 DHS
Bosnia and Herzegovina,2006,,N/A,N/A,24.5,Survey,2006 MICS
Burkina Faso,2006,,N/A,N/A,20.299999,Survey,2006 MICS
Burundi,1987,,N/A,N/A,21.799999,Survey,1987 DHS
Cambodia,1998,,N/A,N/A,22.1,Survey,1998 DHS Special
Cambodia,2000,,N/A,N/A,22.299999,Survey,2000 DHS
Cameroon,1991,,N/A,N/A,19.1,Survey,1991 DHS
Cameroon,2006,,N/A,N/A,22.1,Survey,2006 MICS
Central African Republic,2006,,N/A,N/A,17,Survey,2006 MICS
Chad,2010,,N/A,N/A,18.200001,Survey,2010 MICS
Colombia,1986,,N/A,N/A,23.5,Survey,1986 DHS
Colombia,1990,,N/A,N/A,23.1,Survey,1990 DHS
Cote d'Ivoire,2006,,N/A,N/A,19.700001,Survey,2006 MICS
Democratic Republic of Congo,2010,,N/A,N/A,20.200001,Survey,2010 MICS
Djibouti,2006,,N/A,N/A,26.9,Survey,2006 MICS
Dominican Republic,1986,,N/A,N/A,21.5,Survey,1986 DHS
Dominican Republic,1991,,N/A,N/A,21.799999,Survey,1991 DHS
Dominican Republic,2014,,N/A,N/A,21.5,Survey,2014 MICS
Ecuador,1987,,N/A,N/A,22.200001,Survey,1987 DHS
Ecuador,1989,,N/A,N/A,22.299999,Survey,1989 ENDEMAIN
Ecuador,1994,,N/A,N/A,22.799999,Survey,1994 ENDEMAIN
Ecuador,1999,,N/A,N/A,22.299999,Survey,1999 ENDEMAIN
Ecuador,2004,,N/A,N/A,22.200001,Survey,2004 ENDEMAIN
Egypt,1988,,N/A,N/A,22.1,Survey,1988 DHS
El Salvador,1985,,N/A,N/A,20,Survey,1985 DHS
El Salvador,1998,,N/A,N/A,21.5,Survey,1998 FESAL
El Salvador,2002,,N/A,N/A,22,Survey,2002-2003 FESAL
El Salvador,2008,,N/A,N/A,21.9,Survey,2008 FESAL
El Salvador,2014,,N/A,N/A,22.6,Survey,2014 MICS
Swaziland,2010,,N/A,N/A,26.200001,Survey,2010 MICS
Swaziland,2014,,N/A,N/A,26.5,Survey,2014 MICS
Ethiopia,1990,,N/A,N/A,19.4,Survey,1990 FFS
Faeroe Islands,2008,,N/A,N/A,30.700001,UNSD Estimate,2008 Estimate
Gambia,2005,,N/A,N/A,21.1,Survey,2005-2006 MICS
Ghana,1988,,N/A,N/A,20.200001,Survey,1988 DHS
Ghana,2006,,N/A,N/A,22.799999,Survey,2006 MICS
Ghana,2017,,N/A,N/A,23.700001,Survey,2017 MHS
Guatemala,1987,,N/A,N/A,20.6,Survey,1987 DHS
Guatemala,1995,,N/A,N/A,20.5,Survey,1995 DHS
Guatemala,1998,,N/A,N/A,20.4,Survey,1998-1999 DHS Interim
Guatemala,2002,,N/A,N/A,21.6,Survey,2002 ENSMI
Guatemala,2008,,N/A,N/A,22,Survey,2008-2009 ENSMI
Guatemala,2014,,N/A,N/A,22.200001,Survey,2014-2015 DHS
Guinea-Bissau,2000,,N/A,N/A,20.200001,Survey,2000 MICS
Guinea-Bissau,2006,,N/A,N/A,21.700001,Survey,2006 MICS
Guinea-Bissau,2010,,N/A,N/A,21.700001,Survey,2010 MICS
Guinea-Bissau,2014,,N/A,N/A,24.1,Survey,2014 MICS
Guyana,2006,,N/A,N/A,22.5,Survey,2006 MICS
Haiti,1977,,N/A,N/A,21.6,Survey,1977 WFS
Haiti,2013,,N/A,N/A,26.1,Survey,2013 DHS-NS
Honduras,1996,,N/A,N/A,20.299999,Survey,1996 ENESF
Honduras,2005,,N/A,N/A,21.299999,Survey,2005-2006 DHS
Honduras,2011,,N/A,N/A,21.200001,Survey,2011-2012 DHS
Indonesia,1987,,N/A,N/A,21.700001,Survey,1987 CPS
Indonesia,1991,,N/A,N/A,21.5,Survey,1991 DHS
Indonesia,1994,,N/A,N/A,21.799999,Survey,1994 DHS
Indonesia,1997,,N/A,N/A,21.799999,Survey,1997 DHS
Indonesia,2012,,N/A,N/A,21.799999,Survey,2012 DHS Special
Iraq,2000,,N/A,N/A,25.299999,Survey,2000 MICS
Iraq,2004,,N/A,N/A,25.299999,Survey,2004 LCS
Iraq,2006,,N/A,N/A,22.799999,Survey,2006-2007 FHS
Iraq,2011,,N/A,N/A,22,Survey,2011 MICS
Iraq,2012,,N/A,N/A,22.700001,Survey,2012 PMMS
Kazakhstan,1995,,N/A,N/A,21.4,Survey,1995 DHS
Kazakhstan,2006,,N/A,N/A,23.299999,Survey,2006 MICS
